"GEOID","County","State","variable","value"
"13129","Gordon County","Georgia","P1_001N",57544
"13133","Greene County","Georgia","P1_001N",18915
"13135","Gwinnett County","Georgia","P1_001N",957062
"13139","Hall County","Georgia","P1_001N",203136
"13143","Haralson County","Georgia","P1_001N",29919
"13145","Harris County","Georgia","P1_001N",34668
"13147","Hart County","Georgia","P1_001N",25828
"13149","Heard County","Georgia","P1_001N",11412
"13151","Henry County","Georgia","P1_001N",240712
"13153","Houston County","Georgia","P1_001N",163633
"13155","Irwin County","Georgia","P1_001N",9666
"13157","Jackson County","Georgia","P1_001N",75907
"13159","Jasper County","Georgia","P1_001N",14588
"13161","Jeff Davis County","Georgia","P1_001N",14779
"13163","Jefferson County","Georgia","P1_001N",15709
"13165","Jenkins County","Georgia","P1_001N",8674
"13167","Johnson County","Georgia","P1_001N",9189
"13169","Jones County","Georgia","P1_001N",28347
"13171","Lamar County","Georgia","P1_001N",18500
"13173","Lanier County","Georgia","P1_001N",9877
"13175","Laurens County","Georgia","P1_001N",49570
"13177","Lee County","Georgia","P1_001N",33163
"13179","Liberty County","Georgia","P1_001N",65256
"13181","Lincoln County","Georgia","P1_001N",7690
"13183","Long County","Georgia","P1_001N",16168
"13187","Lumpkin County","Georgia","P1_001N",33488
"13191","McIntosh County","Georgia","P1_001N",10975
"13193","Macon County","Georgia","P1_001N",12082
"13197","Marion County","Georgia","P1_001N",7498
"13199","Meriwether County","Georgia","P1_001N",20613
"13205","Mitchell County","Georgia","P1_001N",21755
"13209","Montgomery County","Georgia","P1_001N",8610
"13211","Morgan County","Georgia","P1_001N",20097
"13215","Muscogee County","Georgia","P1_001N",206922
"13217","Newton County","Georgia","P1_001N",112483
"13221","Oglethorpe County","Georgia","P1_001N",14825
"13223","Paulding County","Georgia","P1_001N",168661
"13227","Pickens County","Georgia","P1_001N",33216
"13231","Pike County","Georgia","P1_001N",18889
"13233","Polk County","Georgia","P1_001N",42853
"13237","Putnam County","Georgia","P1_001N",22047
"13239","Quitman County","Georgia","P1_001N",2235
"13243","Randolph County","Georgia","P1_001N",6425
"13247","Rockdale County","Georgia","P1_001N",93570
"13249","Schley County","Georgia","P1_001N",4547
"13253","Seminole County","Georgia","P1_001N",9147
"13255","Spalding County","Georgia","P1_001N",67306
"13259","Stewart County","Georgia","P1_001N",5314
"13261","Sumter County","Georgia","P1_001N",29616
"13265","Taliaferro County","Georgia","P1_001N",1559
"13269","Taylor County","Georgia","P1_001N",7816
"13271","Telfair County","Georgia","P1_001N",12477
"13275","Thomas County","Georgia","P1_001N",45798
"22051","Jefferson Parish","Louisiana","P1_001N",440781
"22055","Lafayette Parish","Louisiana","P1_001N",241753
"22057","Lafourche Parish","Louisiana","P1_001N",97557
"22059","LaSalle Parish","Louisiana","P1_001N",14791
"22061","Lincoln Parish","Louisiana","P1_001N",48396
"22063","Livingston Parish","Louisiana","P1_001N",142282
"22065","Madison Parish","Louisiana","P1_001N",10017
"22067","Morehouse Parish","Louisiana","P1_001N",25629
"22069","Natchitoches Parish","Louisiana","P1_001N",37515
"22071","Orleans Parish","Louisiana","P1_001N",383997
"22073","Ouachita Parish","Louisiana","P1_001N",160368
"22075","Plaquemines Parish","Louisiana","P1_001N",23515
"22077","Pointe Coupee Parish","Louisiana","P1_001N",20758
"22079","Rapides Parish","Louisiana","P1_001N",130023
"22081","Red River Parish","Louisiana","P1_001N",7620
"22083","Richland Parish","Louisiana","P1_001N",20043
"22085","Sabine Parish","Louisiana","P1_001N",22155
"22087","St. Bernard Parish","Louisiana","P1_001N",43764
"22089","St. Charles Parish","Louisiana","P1_001N",52549
"22091","St. Helena Parish","Louisiana","P1_001N",10920
"22093","St. James Parish","Louisiana","P1_001N",20192
"22095","St. John the Baptist Parish","Louisiana","P1_001N",42477
"22097","St. Landry Parish","Louisiana","P1_001N",82540
"22099","St. Martin Parish","Louisiana","P1_001N",51767
"22103","St. Tammany Parish","Louisiana","P1_001N",264570
"22105","Tangipahoa Parish","Louisiana","P1_001N",133157
"22109","Terrebonne Parish","Louisiana","P1_001N",109580
"22113","Vermilion Parish","Louisiana","P1_001N",57359
"22115","Vernon Parish","Louisiana","P1_001N",48750
"22119","Webster Parish","Louisiana","P1_001N",36967
"22121","West Baton Rouge Parish","Louisiana","P1_001N",27199
"22125","West Feliciana Parish","Louisiana","P1_001N",15310
"22127","Winn Parish","Louisiana","P1_001N",13755
"36001","Albany County","New York","P1_001N",314848
"36005","Bronx County","New York","P1_001N",1472654
"36007","Broome County","New York","P1_001N",198683
"36011","Cayuga County","New York","P1_001N",76248
"36013","Chautauqua County","New York","P1_001N",127657
"36017","Chenango County","New York","P1_001N",47220
"36019","Clinton County","New York","P1_001N",79843
"36023","Cortland County","New York","P1_001N",46809
"36025","Delaware County","New York","P1_001N",44308
"36029","Erie County","New York","P1_001N",954236
"36033","Franklin County","New York","P1_001N",47555
"36035","Fulton County","New York","P1_001N",53324
"36039","Greene County","New York","P1_001N",47931
"36041","Hamilton County","New York","P1_001N",5107
"36045","Jefferson County","New York","P1_001N",116721
"36047","Kings County","New York","P1_001N",2736074
"36051","Livingston County","New York","P1_001N",61834
"36053","Madison County","New York","P1_001N",68016
"36057","Montgomery County","New York","P1_001N",49532
"36059","Nassau County","New York","P1_001N",1395774
"36063","Niagara County","New York","P1_001N",212666
"36065","Oneida County","New York","P1_001N",232125
"36069","Ontario County","New York","P1_001N",112458
"36071","Orange County","New York","P1_001N",401310
"36075","Oswego County","New York","P1_001N",117525
"48001","Anderson County","Texas","P1_001N",57922
"48005","Angelina County","Texas","P1_001N",86395
"48007","Aransas County","Texas","P1_001N",23830
"48011","Armstrong County","Texas","P1_001N",1848
"48013","Atascosa County","Texas","P1_001N",48981
"48017","Bailey County","Texas","P1_001N",6904
"48019","Bandera County","Texas","P1_001N",20851
"48023","Baylor County","Texas","P1_001N",3465
"48025","Bee County","Texas","P1_001N",31047
"48029","Bexar County","Texas","P1_001N",2009324
"48031","Blanco County","Texas","P1_001N",11374
"48035","Bosque County","Texas","P1_001N",18235
"48039","Brazoria County","Texas","P1_001N",372031
"48041","Brazos County","Texas","P1_001N",233849
"48045","Briscoe County","Texas","P1_001N",1435
"48047","Brooks County","Texas","P1_001N",7076
"48051","Burleson County","Texas","P1_001N",17642
"48053","Burnet County","Texas","P1_001N",49130
"48057","Calhoun County","Texas","P1_001N",20106
"48059","Callahan County","Texas","P1_001N",13708
"48063","Camp County","Texas","P1_001N",12464
"48065","Carson County","Texas","P1_001N",5807
"48069","Castro County","Texas","P1_001N",7371
"48071","Chambers County","Texas","P1_001N",46571
"48075","Childress County","Texas","P1_001N",6664
"48077","Clay County","Texas","P1_001N",10218
"48081","Coke County","Texas","P1_001N",3285
"48083","Coleman County","Texas","P1_001N",7684
"48087","Collingsworth County","Texas","P1_001N",2652
"48089","Colorado County","Texas","P1_001N",20557
"48091","Comal County","Texas","P1_001N",161501
"48093","Comanche County","Texas","P1_001N",13594
"48095","Concho County","Texas","P1_001N",3303
"48097","Cooke County","Texas","P1_001N",41668
"48099","Coryell County","Texas","P1_001N",83093
"48101","Cottle County","Texas","P1_001N",1380
"48103","Crane County","Texas","P1_001N",4675
"48105","Crockett County","Texas","P1_001N",3098
"48107","Crosby County","Texas","P1_001N",5133
"48109","Culberson County","Texas","P1_001N",2188
"48111","Dallam County","Texas","P1_001N",7115
"48113","Dallas County","Texas","P1_001N",2613539
"48115","Dawson County","Texas","P1_001N",12456
"48117","Deaf Smith County","Texas","P1_001N",18583
"48119","Delta County","Texas","P1_001N",5230
"39083","Knox County","Ohio","P1_001N",62721
"39089","Licking County","Ohio","P1_001N",178519
"39095","Lucas County","Ohio","P1_001N",431279
"39099","Mahoning County","Ohio","P1_001N",228614
"39105","Meigs County","Ohio","P1_001N",22210
"39111","Monroe County","Ohio","P1_001N",13385
"39117","Morrow County","Ohio","P1_001N",34950
"39123","Ottawa County","Ohio","P1_001N",40364
"39129","Pickaway County","Ohio","P1_001N",58539
"13281","Towns County","Georgia","P1_001N",12493
"13283","Treutlen County","Georgia","P1_001N",6406
"13287","Turner County","Georgia","P1_001N",9006
"13291","Union County","Georgia","P1_001N",24632
"13293","Upson County","Georgia","P1_001N",27700
"13297","Walton County","Georgia","P1_001N",96673
"13299","Ware County","Georgia","P1_001N",36251
"13303","Washington County","Georgia","P1_001N",19988
"13307","Webster County","Georgia","P1_001N",2348
"13309","Wheeler County","Georgia","P1_001N",7471
"13313","Whitfield County","Georgia","P1_001N",102864
"13315","Wilcox County","Georgia","P1_001N",8766
"13319","Wilkinson County","Georgia","P1_001N",8877
"15001","Hawaii County","Hawaii","P1_001N",200629
"15003","Honolulu County","Hawaii","P1_001N",1016508
"15005","Kalawao County","Hawaii","P1_001N",82
"15007","Kauai County","Hawaii","P1_001N",73298
"15009","Maui County","Hawaii","P1_001N",164754
"16001","Ada County","Idaho","P1_001N",494967
"16003","Adams County","Idaho","P1_001N",4379
"16005","Bannock County","Idaho","P1_001N",87018
"16007","Bear Lake County","Idaho","P1_001N",6372
"16009","Benewah County","Idaho","P1_001N",9530
"16011","Bingham County","Idaho","P1_001N",47992
"16013","Blaine County","Idaho","P1_001N",24272
"16015","Boise County","Idaho","P1_001N",7610
"16017","Bonner County","Idaho","P1_001N",47110
"16019","Bonneville County","Idaho","P1_001N",123964
"16021","Boundary County","Idaho","P1_001N",12056
"16023","Butte County","Idaho","P1_001N",2574
"16025","Camas County","Idaho","P1_001N",1077
"16027","Canyon County","Idaho","P1_001N",231105
"16029","Caribou County","Idaho","P1_001N",7027
"16031","Cassia County","Idaho","P1_001N",24655
"16033","Clark County","Idaho","P1_001N",790
"16037","Custer County","Idaho","P1_001N",4275
"16041","Franklin County","Idaho","P1_001N",14194
"16043","Fremont County","Idaho","P1_001N",13388
"16047","Gooding County","Idaho","P1_001N",15598
"16049","Idaho County","Idaho","P1_001N",16541
"16053","Jerome County","Idaho","P1_001N",24237
"16057","Latah County","Idaho","P1_001N",39517
"16059","Lemhi County","Idaho","P1_001N",7974
"16063","Lincoln County","Idaho","P1_001N",5127
"16065","Madison County","Idaho","P1_001N",52913
"16069","Nez Perce County","Idaho","P1_001N",42090
"16073","Owyhee County","Idaho","P1_001N",11913
"13277","Tift County","Georgia","P1_001N",41344
"16075","Payette County","Idaho","P1_001N",25386
"16079","Shoshone County","Idaho","P1_001N",13169
"16081","Teton County","Idaho","P1_001N",11630
"16085","Valley County","Idaho","P1_001N",11746
"16087","Washington County","Idaho","P1_001N",10500
"17003","Alexander County","Illinois","P1_001N",5240
"17007","Boone County","Illinois","P1_001N",53448
"17009","Brown County","Illinois","P1_001N",6244
"17013","Calhoun County","Illinois","P1_001N",4437
"17015","Carroll County","Illinois","P1_001N",15702
"17019","Champaign County","Illinois","P1_001N",205865
"17023","Clark County","Illinois","P1_001N",15455
"36077","Otsego County","New York","P1_001N",58524
"36081","Queens County","New York","P1_001N",2405464
"36083","Rensselaer County","New York","P1_001N",161130
"36087","Rockland County","New York","P1_001N",338329
"36089","St. Lawrence County","New York","P1_001N",108505
"36091","Saratoga County","New York","P1_001N",235509
"36093","Schenectady County","New York","P1_001N",158061
"36095","Schoharie County","New York","P1_001N",29714
"36097","Schuyler County","New York","P1_001N",17898
"36099","Seneca County","New York","P1_001N",33814
"36101","Steuben County","New York","P1_001N",93584
"36103","Suffolk County","New York","P1_001N",1525920
"36105","Sullivan County","New York","P1_001N",78624
"36107","Tioga County","New York","P1_001N",48455
"36109","Tompkins County","New York","P1_001N",105740
"36111","Ulster County","New York","P1_001N",181851
"36113","Warren County","New York","P1_001N",65737
"36115","Washington County","New York","P1_001N",61302
"36117","Wayne County","New York","P1_001N",91283
"36119","Westchester County","New York","P1_001N",1004457
"36121","Wyoming County","New York","P1_001N",40531
"36123","Yates County","New York","P1_001N",24774
"37001","Alamance County","North Carolina","P1_001N",171415
"37003","Alexander County","North Carolina","P1_001N",36444
"37005","Alleghany County","North Carolina","P1_001N",10888
"37009","Ashe County","North Carolina","P1_001N",26577
"37011","Avery County","North Carolina","P1_001N",17806
"37015","Bertie County","North Carolina","P1_001N",17934
"37017","Bladen County","North Carolina","P1_001N",29606
"37021","Buncombe County","North Carolina","P1_001N",269452
"37023","Burke County","North Carolina","P1_001N",87570
"37027","Caldwell County","North Carolina","P1_001N",80652
"37029","Camden County","North Carolina","P1_001N",10355
"37033","Caswell County","North Carolina","P1_001N",22736
"37035","Catawba County","North Carolina","P1_001N",160610
"37039","Cherokee County","North Carolina","P1_001N",28774
"37041","Chowan County","North Carolina","P1_001N",13708
"37043","Clay County","North Carolina","P1_001N",11089
"37047","Columbus County","North Carolina","P1_001N",50623
"37049","Craven County","North Carolina","P1_001N",100720
"37053","Currituck County","North Carolina","P1_001N",28100
"37055","Dare County","North Carolina","P1_001N",36915
"37059","Davie County","North Carolina","P1_001N",42712
"37061","Duplin County","North Carolina","P1_001N",48715
"37065","Edgecombe County","North Carolina","P1_001N",48900
"37067","Forsyth County","North Carolina","P1_001N",382590
"37071","Gaston County","North Carolina","P1_001N",227943
"37073","Gates County","North Carolina","P1_001N",10478
"37077","Granville County","North Carolina","P1_001N",60992
"37079","Greene County","North Carolina","P1_001N",20451
"37083","Halifax County","North Carolina","P1_001N",48622
"37085","Harnett County","North Carolina","P1_001N",133568
"37089","Henderson County","North Carolina","P1_001N",116281
"37091","Hertford County","North Carolina","P1_001N",21552
"37093","Hoke County","North Carolina","P1_001N",52082
"37097","Iredell County","North Carolina","P1_001N",186693
"37099","Jackson County","North Carolina","P1_001N",43109
"48121","Denton County","Texas","P1_001N",906422
"48123","DeWitt County","Texas","P1_001N",19824
"48125","Dickens County","Texas","P1_001N",1770
"48127","Dimmit County","Texas","P1_001N",8615
"48129","Donley County","Texas","P1_001N",3258
"48131","Duval County","Texas","P1_001N",9831
"48135","Ector County","Texas","P1_001N",165171
"48137","Edwards County","Texas","P1_001N",1422
"48141","El Paso County","Texas","P1_001N",865657
"48143","Erath County","Texas","P1_001N",42545
"48147","Fannin County","Texas","P1_001N",35662
"48149","Fayette County","Texas","P1_001N",24435
"48153","Floyd County","Texas","P1_001N",5402
"48155","Foard County","Texas","P1_001N",1095
"48159","Franklin County","Texas","P1_001N",10359
"48161","Freestone County","Texas","P1_001N",19435
"48165","Gaines County","Texas","P1_001N",21598
"48169","Garza County","Texas","P1_001N",5816
"48171","Gillespie County","Texas","P1_001N",26725
"48175","Goliad County","Texas","P1_001N",7012
"48177","Gonzales County","Texas","P1_001N",19653
"48181","Grayson County","Texas","P1_001N",135543
"48183","Gregg County","Texas","P1_001N",124239
"48187","Guadalupe County","Texas","P1_001N",172706
"48189","Hale County","Texas","P1_001N",32522
"48193","Hamilton County","Texas","P1_001N",8222
"48195","Hansford County","Texas","P1_001N",5285
"48199","Hardin County","Texas","P1_001N",56231
"48201","Harris County","Texas","P1_001N",4731145
"48205","Hartley County","Texas","P1_001N",5382
"48207","Haskell County","Texas","P1_001N",5416
"48211","Hemphill County","Texas","P1_001N",3382
"48213","Henderson County","Texas","P1_001N",82150
"48217","Hill County","Texas","P1_001N",35874
"48219","Hockley County","Texas","P1_001N",21537
"48223","Hopkins County","Texas","P1_001N",36787
"48225","Houston County","Texas","P1_001N",22066
"48229","Hudspeth County","Texas","P1_001N",3202
"48231","Hunt County","Texas","P1_001N",99956
"48235","Irion County","Texas","P1_001N",1513
"48237","Jack County","Texas","P1_001N",8472
"48241","Jasper County","Texas","P1_001N",32980
"48243","Jeff Davis County","Texas","P1_001N",1996
"48247","Jim Hogg County","Texas","P1_001N",4838
"48249","Jim Wells County","Texas","P1_001N",38891
"48253","Jones County","Texas","P1_001N",19663
"48255","Karnes County","Texas","P1_001N",14710
"48257","Kaufman County","Texas","P1_001N",145310
"48259","Kendall County","Texas","P1_001N",44279
"48261","Kenedy County","Texas","P1_001N",350
"48263","Kent County","Texas","P1_001N",753
"48265","Kerr County","Texas","P1_001N",52598
"48267","Kimble County","Texas","P1_001N",4286
"48269","King County","Texas","P1_001N",265
"48271","Kinney County","Texas","P1_001N",3129
"48273","Kleberg County","Texas","P1_001N",31040
"48275","Knox County","Texas","P1_001N",3353
"48277","Lamar County","Texas","P1_001N",50088
"48279","Lamb County","Texas","P1_001N",13045
"48281","Lampasas County","Texas","P1_001N",21627
"48283","La Salle County","Texas","P1_001N",6664
"39133","Portage County","Ohio","P1_001N",161791
"39139","Richland County","Ohio","P1_001N",124936
"39145","Scioto County","Ohio","P1_001N",74008
"39151","Stark County","Ohio","P1_001N",374853
"39157","Tuscarawas County","Ohio","P1_001N",93263
"39163","Vinton County","Ohio","P1_001N",12800
"40033","Cotton County","Oklahoma","P1_001N",5527
"40039","Custer County","Oklahoma","P1_001N",28513
"40045","Ellis County","Oklahoma","P1_001N",3749
"40051","Grady County","Oklahoma","P1_001N",54795
"40057","Harmon County","Oklahoma","P1_001N",2488
"40063","Hughes County","Oklahoma","P1_001N",13367
"40069","Johnston County","Oklahoma","P1_001N",10272
"40075","Kiowa County","Oklahoma","P1_001N",8509
"40081","Lincoln County","Oklahoma","P1_001N",33458
"40087","McClain County","Oklahoma","P1_001N",41662
"40093","Major County","Oklahoma","P1_001N",7782
"40099","Murray County","Oklahoma","P1_001N",13904
"40105","Nowata County","Oklahoma","P1_001N",9320
"40109","Oklahoma County","Oklahoma","P1_001N",796292
"40115","Ottawa County","Oklahoma","P1_001N",30285
"40121","Pittsburg County","Oklahoma","P1_001N",43773
"40127","Pushmataha County","Oklahoma","P1_001N",10812
"40133","Seminole County","Oklahoma","P1_001N",23556
"40139","Texas County","Oklahoma","P1_001N",21384
"40145","Wagoner County","Oklahoma","P1_001N",80981
"40151","Woods County","Oklahoma","P1_001N",8624
"41003","Benton County","Oregon","P1_001N",95184
"41049","Morrow County","Oregon","P1_001N",12186
"41053","Polk County","Oregon","P1_001N",87433
"41059","Umatilla County","Oregon","P1_001N",80075
"41065","Wasco County","Oregon","P1_001N",26670
"41071","Yamhill County","Oregon","P1_001N",107722
"44005","Newport County","Rhode Island","P1_001N",85643
"42001","Adams County","Pennsylvania","P1_001N",103852
"42007","Beaver County","Pennsylvania","P1_001N",168215
"42013","Blair County","Pennsylvania","P1_001N",122822
"42019","Butler County","Pennsylvania","P1_001N",193763
"42025","Carbon County","Pennsylvania","P1_001N",64749
"42031","Clarion County","Pennsylvania","P1_001N",37241
"42037","Columbia County","Pennsylvania","P1_001N",64727
"42043","Dauphin County","Pennsylvania","P1_001N",286401
"42049","Erie County","Pennsylvania","P1_001N",270876
"42055","Franklin County","Pennsylvania","P1_001N",155932
"42061","Huntingdon County","Pennsylvania","P1_001N",44092
"42067","Juniata County","Pennsylvania","P1_001N",23509
"42073","Lawrence County","Pennsylvania","P1_001N",86070
"42079","Luzerne County","Pennsylvania","P1_001N",325594
"42087","Mifflin County","Pennsylvania","P1_001N",46143
"42129","Westmoreland County","Pennsylvania","P1_001N",354663
"45003","Aiken County","South Carolina","P1_001N",168808
"45009","Bamberg County","South Carolina","P1_001N",13311
"45015","Berkeley County","South Carolina","P1_001N",229861
"45021","Cherokee County","South Carolina","P1_001N",56216
"45027","Clarendon County","South Carolina","P1_001N",31144
"45035","Dorchester County","South Carolina","P1_001N",161540
"45041","Florence County","South Carolina","P1_001N",137059
"45047","Greenwood County","South Carolina","P1_001N",69351
"17025","Clay County","Illinois","P1_001N",13288
"17029","Coles County","Illinois","P1_001N",46863
"17031","Cook County","Illinois","P1_001N",5275541
"17035","Cumberland County","Illinois","P1_001N",10450
"17037","DeKalb County","Illinois","P1_001N",100420
"17041","Douglas County","Illinois","P1_001N",19740
"17045","Edgar County","Illinois","P1_001N",16866
"17047","Edwards County","Illinois","P1_001N",6245
"17051","Fayette County","Illinois","P1_001N",21488
"17053","Ford County","Illinois","P1_001N",13534
"17057","Fulton County","Illinois","P1_001N",33609
"17059","Gallatin County","Illinois","P1_001N",4946
"17063","Grundy County","Illinois","P1_001N",52533
"17067","Hancock County","Illinois","P1_001N",17620
"17069","Hardin County","Illinois","P1_001N",3649
"17073","Henry County","Illinois","P1_001N",49284
"17075","Iroquois County","Illinois","P1_001N",27077
"17079","Jasper County","Illinois","P1_001N",9287
"17081","Jefferson County","Illinois","P1_001N",37113
"17083","Jersey County","Illinois","P1_001N",21512
"17085","Jo Daviess County","Illinois","P1_001N",22035
"17087","Johnson County","Illinois","P1_001N",13308
"17089","Kane County","Illinois","P1_001N",516522
"17091","Kankakee County","Illinois","P1_001N",107502
"17093","Kendall County","Illinois","P1_001N",131869
"17095","Knox County","Illinois","P1_001N",49967
"17097","Lake County","Illinois","P1_001N",714342
"17099","LaSalle County","Illinois","P1_001N",109658
"17101","Lawrence County","Illinois","P1_001N",15280
"17103","Lee County","Illinois","P1_001N",34145
"17105","Livingston County","Illinois","P1_001N",35815
"17107","Logan County","Illinois","P1_001N",27987
"17109","McDonough County","Illinois","P1_001N",27238
"17111","McHenry County","Illinois","P1_001N",310229
"17113","McLean County","Illinois","P1_001N",170954
"17115","Macon County","Illinois","P1_001N",103998
"17117","Macoupin County","Illinois","P1_001N",44967
"17119","Madison County","Illinois","P1_001N",265859
"17123","Marshall County","Illinois","P1_001N",11742
"17125","Mason County","Illinois","P1_001N",13086
"17129","Menard County","Illinois","P1_001N",12297
"17131","Mercer County","Illinois","P1_001N",15699
"17135","Montgomery County","Illinois","P1_001N",28288
"17137","Morgan County","Illinois","P1_001N",32915
"17141","Ogle County","Illinois","P1_001N",51788
"17145","Perry County","Illinois","P1_001N",20945
"17147","Piatt County","Illinois","P1_001N",16673
"17151","Pope County","Illinois","P1_001N",3763
"17153","Pulaski County","Illinois","P1_001N",5193
"17157","Randolph County","Illinois","P1_001N",30163
"17159","Richland County","Illinois","P1_001N",15813
"17163","St. Clair County","Illinois","P1_001N",257400
"17167","Sangamon County","Illinois","P1_001N",196343
"17169","Schuyler County","Illinois","P1_001N",6902
"17173","Shelby County","Illinois","P1_001N",20990
"17175","Stark County","Illinois","P1_001N",5400
"17179","Tazewell County","Illinois","P1_001N",131343
"17181","Union County","Illinois","P1_001N",17244
"17185","Wabash County","Illinois","P1_001N",11361
"37103","Jones County","North Carolina","P1_001N",9172
"37105","Lee County","North Carolina","P1_001N",63285
"37109","Lincoln County","North Carolina","P1_001N",86810
"37111","McDowell County","North Carolina","P1_001N",44578
"37115","Madison County","North Carolina","P1_001N",21193
"37117","Martin County","North Carolina","P1_001N",22031
"37121","Mitchell County","North Carolina","P1_001N",14903
"37123","Montgomery County","North Carolina","P1_001N",25751
"37125","Moore County","North Carolina","P1_001N",99727
"37127","Nash County","North Carolina","P1_001N",94970
"37129","New Hanover County","North Carolina","P1_001N",225702
"37131","Northampton County","North Carolina","P1_001N",17471
"37133","Onslow County","North Carolina","P1_001N",204576
"37135","Orange County","North Carolina","P1_001N",148696
"37137","Pamlico County","North Carolina","P1_001N",12276
"37139","Pasquotank County","North Carolina","P1_001N",40568
"37141","Pender County","North Carolina","P1_001N",60203
"37143","Perquimans County","North Carolina","P1_001N",13005
"37145","Person County","North Carolina","P1_001N",39097
"37147","Pitt County","North Carolina","P1_001N",170243
"37149","Polk County","North Carolina","P1_001N",19328
"37151","Randolph County","North Carolina","P1_001N",144171
"37153","Richmond County","North Carolina","P1_001N",42946
"37155","Robeson County","North Carolina","P1_001N",116530
"37157","Rockingham County","North Carolina","P1_001N",91096
"37159","Rowan County","North Carolina","P1_001N",146875
"37161","Rutherford County","North Carolina","P1_001N",64444
"37163","Sampson County","North Carolina","P1_001N",59036
"37165","Scotland County","North Carolina","P1_001N",34174
"37169","Stokes County","North Carolina","P1_001N",44520
"37171","Surry County","North Carolina","P1_001N",71359
"37175","Transylvania County","North Carolina","P1_001N",32986
"37177","Tyrrell County","North Carolina","P1_001N",3245
"37181","Vance County","North Carolina","P1_001N",42578
"37183","Wake County","North Carolina","P1_001N",1129410
"37187","Washington County","North Carolina","P1_001N",11003
"37189","Watauga County","North Carolina","P1_001N",54086
"37193","Wilkes County","North Carolina","P1_001N",65969
"37195","Wilson County","North Carolina","P1_001N",78784
"37199","Yancey County","North Carolina","P1_001N",18470
"34001","Atlantic County","New Jersey","P1_001N",274534
"34005","Burlington County","New Jersey","P1_001N",461860
"34007","Camden County","New Jersey","P1_001N",523485
"34011","Cumberland County","New Jersey","P1_001N",154152
"34013","Essex County","New Jersey","P1_001N",863728
"34017","Hudson County","New Jersey","P1_001N",724854
"34019","Hunterdon County","New Jersey","P1_001N",128947
"34023","Middlesex County","New Jersey","P1_001N",863162
"34025","Monmouth County","New Jersey","P1_001N",643615
"34029","Ocean County","New Jersey","P1_001N",637229
"34031","Passaic County","New Jersey","P1_001N",524118
"34035","Somerset County","New Jersey","P1_001N",345361
"34037","Sussex County","New Jersey","P1_001N",144221
"34041","Warren County","New Jersey","P1_001N",109632
"18001","Adams County","Indiana","P1_001N",35809
"18005","Bartholomew County","Indiana","P1_001N",82208
"18007","Benton County","Indiana","P1_001N",8719
"48287","Lee County","Texas","P1_001N",17478
"48289","Leon County","Texas","P1_001N",15719
"48291","Liberty County","Texas","P1_001N",91628
"48293","Limestone County","Texas","P1_001N",22146
"48295","Lipscomb County","Texas","P1_001N",3059
"48297","Live Oak County","Texas","P1_001N",11335
"48299","Llano County","Texas","P1_001N",21243
"48303","Lubbock County","Texas","P1_001N",310639
"48307","McCulloch County","Texas","P1_001N",7630
"48309","McLennan County","Texas","P1_001N",260579
"48313","Madison County","Texas","P1_001N",13455
"48315","Marion County","Texas","P1_001N",9725
"48319","Mason County","Texas","P1_001N",3953
"48321","Matagorda County","Texas","P1_001N",36255
"48325","Medina County","Texas","P1_001N",50748
"48327","Menard County","Texas","P1_001N",1962
"48331","Milam County","Texas","P1_001N",24754
"48333","Mills County","Texas","P1_001N",4456
"48337","Montague County","Texas","P1_001N",19965
"48339","Montgomery County","Texas","P1_001N",620443
"48343","Morris County","Texas","P1_001N",11973
"48345","Motley County","Texas","P1_001N",1063
"48349","Navarro County","Texas","P1_001N",52624
"48351","Newton County","Texas","P1_001N",12217
"48355","Nueces County","Texas","P1_001N",353178
"48357","Ochiltree County","Texas","P1_001N",10015
"48361","Orange County","Texas","P1_001N",84808
"48363","Palo Pinto County","Texas","P1_001N",28409
"48367","Parker County","Texas","P1_001N",148222
"48369","Parmer County","Texas","P1_001N",9869
"48373","Polk County","Texas","P1_001N",50123
"48375","Potter County","Texas","P1_001N",118525
"48379","Rains County","Texas","P1_001N",12164
"48381","Randall County","Texas","P1_001N",140753
"48385","Real County","Texas","P1_001N",2758
"48387","Red River County","Texas","P1_001N",11587
"48391","Refugio County","Texas","P1_001N",6741
"48393","Roberts County","Texas","P1_001N",827
"48397","Rockwall County","Texas","P1_001N",107819
"48399","Runnels County","Texas","P1_001N",9900
"48403","Sabine County","Texas","P1_001N",9894
"48405","San Augustine County","Texas","P1_001N",7918
"48409","San Patricio County","Texas","P1_001N",68755
"48411","San Saba County","Texas","P1_001N",5730
"48415","Scurry County","Texas","P1_001N",16932
"48417","Shackelford County","Texas","P1_001N",3105
"48421","Sherman County","Texas","P1_001N",2782
"48423","Smith County","Texas","P1_001N",233479
"48285","Lavaca County","Texas","P1_001N",20337
"48425","Somervell County","Texas","P1_001N",9205
"48427","Starr County","Texas","P1_001N",65920
"48429","Stephens County","Texas","P1_001N",9101
"48431","Sterling County","Texas","P1_001N",1372
"48433","Stonewall County","Texas","P1_001N",1245
"48435","Sutton County","Texas","P1_001N",3372
"48437","Swisher County","Texas","P1_001N",6971
"48439","Tarrant County","Texas","P1_001N",2110640
"48441","Taylor County","Texas","P1_001N",143208
"48443","Terrell County","Texas","P1_001N",760
"48445","Terry County","Texas","P1_001N",11831
"48447","Throckmorton County","Texas","P1_001N",1440
"45053","Jasper County","South Carolina","P1_001N",28791
